用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
20657546289,在京东购买的酸菜鱼真是美味至极！鱼肉鲜嫩多汁，入口即化，搭配酸爽的酸菜，每一口都充满了层次感。无论是烹饪还是包装，都展现了极高的品质，让人放心。每次品尝，都仿佛置身于美食的海洋，让人回味无穷。京东的购物体验也令人愉悦，推荐给大家！,2024-04-03 18:36:07,0,0,5,2024-04-04 17:45:30,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20657117778,含虾量很高，味道不错,2024-03-11 11:51:25,0,0,5,2024-04-04 15:42:45,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20656388580,京东网购买的鲜虾饼，下单后很快就收到了，冰还是冻的硬邦邦的，每天早晨起来给孙女煎两个当早煎，再配上一杯牛奶，营养丰富，简单方便！,2024-03-13 13:15:07,0,0,5,2024-04-04 11:51:29,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20656354809,肉质新鲜，包装干净，价格实惠，一直回购款,2024-02-27 22:50:13,0,0,5,2024-04-04 11:41:31,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20653671256,包装啥很好，煮了一锅，份量挺足的，味道也还不错。,2024-02-05 21:02:40,0,0,5,2024-04-03 15:22:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20650882448,买回来过年吃的媳妇当成了年夜菜，还给起了个名字叫财源滚滚家里人都说好味道比较好，品相也不错，颜色也是漂亮，就是担心里面有添加剂，如果没有那就完美了，没有刻意狠活的食材才是好食材,2024-01-31 23:09:09,0,0,5,2024-04-02 19:26:38,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20650181952,好吃，很嫩，不咸,2024-03-11 22:04:53,0,0,5,2024-04-02 16:27:37,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20649816605,虾饼还不错打开闻一下没怪味还冻着。中午吃了一个虾饼其实化冻了就是几个虾。中午炒吃了虾仁不错新鲜不水挺好吃的。,2024-04-01 11:36:30,0,0,5,2024-04-02 14:50:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20648496689,包装非常结实，东西保护得很好，值得好评是单独包装的，一个一个可以拿出来，我觉得挺好的，方便，而且量也不会很大。嗯，虾的含量还挺高的，95%多。,2024-02-18 22:43:54,0,0,5,2024-04-02 08:54:54,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20647560362,"大品牌值得信赖的，做工精细，用料考究，细节很好
多次购买了，颜值担当，非常满意
京东商城服务好，物流快，老客户继续支持！赞一个",2024-02-23 22:28:26,0,0,5,2024-04-01 21:27:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20645349450,包装非常结实，东西保护得很好，值得好评是单独包装的，一个一个可以拿出来，我觉得挺好的，方便，而且量也不会很大。嗯，虾的含量还挺高的，95%多。,2024-03-31 00:10:20,0,0,5,2024-04-01 12:03:49,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20642664865,"京造大品牌值得信赖的，做工精细，用料考究，
食用方便，多次购买了，相当不错
京东商城服务好，物流快，老哭继续支持，赞一个！",2024-02-06 22:31:02,0,0,5,2024-03-31 17:25:19,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20642260879,快递很给力，包装严实完好无损，保鲜很不错，收到货之后东西还是冷的，价格实惠，性价比很高，东西也容易烹饪，用锅加热就好，味道也不错，推荐购买。,2024-02-06 23:18:28,0,0,5,2024-03-31 15:43:12,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20640562711,"质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物，有需要会再次光临的。
囤货中",2024-03-08 07:19:54,0,0,5,2024-03-31 06:38:06,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20640561249,"味道非常好，完全超出期望值，我一个人干完了。家人不好这口。发货速度非常快，包装非常仔细、严实，很满意的一次购物质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物，有需要会再次光临的。",2024-03-09 23:51:52,0,0,5,2024-03-31 06:27:30,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20639573697,大年29买的，大年三十晚上吃的，对比了好多家，最后是挺相信京东京造的，最起码吃着没有什么怪味道，而且还挺好吃的，最起码做起来方便，一会就搞定了，不错一，赞一个👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,2024-02-07 22:44:34,0,0,5,2024-03-30 20:12:55,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20639092362,这个还行，鲍鱼和海参不会非常小。,2024-01-30 10:01:36,0,0,5,2024-03-30 17:58:09,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20637715037,第二次买了，虾饼很新鲜，咸淡合适，食用方便。一包有两板单独包装，每一板有六个虾饼。早餐煎两个吃，快捷，补充蛋白质，营养丰富。,2024-03-23 09:43:27,0,0,5,2024-03-30 11:29:01,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20637575475,第一次买这款虾饼，感觉量很足。冷冻食品一直在京东购买，非常信任他们的冷链运输，每次收到都是冻得好好的。快递小哥送上门，并且更环保一些。,2024-03-28 14:02:19,0,0,5,2024-03-30 10:53:37,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20636738087,酸菜鱼收到啦，发货很快，商品和描述的差不多，质量没问题，关键价格也合适，口感不错，味道很好，在这里买还是很放心的，好评！！,2024-03-16 12:29:41,0,0,5,2024-03-30 00:09:57,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20635173988,第一次没京东京造的佛跳墙礼盒装，里面物品含量很多，量足固体物也很多，份量很足，不错不错，以后每年都要来这里买，也要买给家里人。,2024-02-07 11:02:50,0,0,5,2024-03-29 16:15:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20634994410,便宜实惠量足便宜实惠量足便宜实惠量足,2024-02-03 16:12:10,0,0,5,2024-03-29 15:25:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20634645891,"每次想买东西就会选择直接来京东京造看一看
京东京造的东西果然值得信任
京东的物流也是非常快的，强烈推荐购买呀
这个佛跳墙的包装很好，东西很实在",2024-03-26 18:18:30,0,0,5,2024-03-29 14:04:14,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20634326863,好喜欢这款，过年买的，是年夜饭上的点亮之作，赞！！,2024-02-02 22:09:57,0,0,5,2024-03-29 12:11:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20633240858,收到，希望好吃。。。。。,2024-03-28 02:32:13,0,0,5,2024-03-29 00:54:09,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20631048442,怎么说呢，感觉比饭店的吃起来失望，但是价格还在这里只能说还可以吧，挺大一份，鲍鱼海参数目都很足，高汤味道也很正，但是鱿鱼实在有点大，要是鱿鱼少一点就好了，菇类也很多，粉丝很好吃，鲍鱼海参也都不错，总体四分吧！,2024-03-23 22:44:51,0,0,5,2024-03-28 14:08:23,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20630430417,包装好，物流快，价格实惠，比超市便宜多了,2024-03-27 16:16:08,0,0,5,2024-03-28 11:15:04,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20628323504,之前就听说佛跳墙很出名，一直想吃。没事闲逛京东，看到京东有得卖，就下单了。冷链配送，当天就到了，很快的。晚上回家加热了一下，口感确实不错。,2024-03-21 09:12:25,0,0,5,2024-03-27 18:36:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20628110041,这是一个好评模板，因为喜欢京东，买了京东 PLUS会员，常在京东买东西，订单太多，不想每个产品都写好评，所以特地写下这个模板，以前不知道~评论可以涨积分，现在才知道好评的重要性，妥妥的每条都来评论下，赚积分，下次还能抵现金用。评论80个字以上，可以得到20个京豆，我无论买什么东西都会把这个段话复制粘贴下凑够字数。这是第N次在京东买东西了，东西便宜而且质量好，物美价廉，买的放心，用的开心，感觉都买上瘾了买买买根本停不下来，东西品种多而且又特别全，划算方便，而且实惠，包装很好，而且没有任何损坏，会一直支持下去的，服务还可以超级好用，好评，下次再来,2024-01-31 08:50:42,0,0,5,2024-03-27 17:40:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20626946249,含虾量非常高 京东物流就是快 制作方法也非常方便 适合早上快手早餐 平底锅煎几分钟就可以了 营养美味 加上吐司汉堡面包都可以啊,2024-03-26 15:02:33,0,0,5,2024-03-27 12:45:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20625815232,头一次买这个东西，结果感觉还挺好做的，而且里边味道也很好，只不过鲍鱼和海参就比图片上小太多了，还好吃起来味道还不错，可以推荐平常家里来客人算是一个菜,2024-02-07 17:35:09,0,0,5,2024-03-27 07:32:18,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20625145892,预制菜做起来方便，这款口感不错,2024-03-12 22:25:49,0,0,5,2024-03-26 21:50:04,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20623772508,包裹的严严实实没有任何破损，快递小哥送货速度快，总体来说是一次愉快的购物呀，下次有需要还会再来买买买！与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值。,2024-03-06 15:34:34,0,0,5,2024-03-26 15:59:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20623032140,内容物还是比较多的，丰富的口感，浓郁的汤汁，一盆就能体验到很多美味,2024-02-05 12:52:42,0,0,5,2024-03-26 12:35:06,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20622122860,口感非常好，分量也足，会回购,2024-01-30 06:24:26,0,0,5,2024-03-26 08:31:13,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20620936386,京东出品，一如既往地稳定😎,2024-03-24 23:59:41,0,0,5,2024-03-25 20:12:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20620940836,塑封包装很好，里面真材实料，性价比很高,2024-02-06 03:49:43,0,0,5,2024-03-25 20:12:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20620615895,这款佛跳墙的口感真的很棒。每一口都能感受到各种食材的鲜美，让人回味无穷。这道菜的烹饪技巧相当独特，能够充分发挥各种食材的特色，让人眼前一亮。,2024-02-04 15:54:33,0,0,5,2024-03-25 18:50:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20619073870,价格要比别的便宜一些，料还行，挺好吃的，到货很快，没有什么损坏，下次还会继续购买，孩子说很好吃，价格在那里面鲍鱼不是很多，但是味道不错,2024-02-03 15:19:18,0,0,5,2024-03-25 12:15:59,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20617558360,他家的这款虾饼特别好吃，蛋白质含量特别高，虾肉也特别多，而且价格也还不错，就是品质把关也很严，平时在家里头做饭可以用到方便烹饪。,2024-03-24 03:34:47,0,0,5,2024-03-24 22:44:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20616164919,不错的酸菜鱼，这个最大的优点就是物流很快，而且呢，这个汤淡淡的，不是特别咸，感谢京东带来的优质服务，以后还会回购的，加油哦,2024-03-08 21:30:26,0,0,5,2024-03-24 16:45:07,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20615251826,大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意急了，我彻底急了。当我看到其他人的好评，我感同身受，就好像那些事情真的发生了一样，此时此刻我真的破防了，我怎么可以不给好评！！性价比非常高，可以放心购买，做工非常精致，值得购买,2024-02-07 08:11:47,0,0,5,2024-03-24 12:37:23,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20614937360,这个佛跳墙味道不错，份量很足，是冷冻包装，物流也很快,2024-02-01 20:41:37,0,0,5,2024-03-24 11:19:30,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20614873289,真不错。比我买的其他品牌好很多。量多料足，味道也不错。热一下就是一道菜，颜值在线，轻松省事。对于不太会做饭的我太友好了。,2024-01-28 15:57:41,0,0,5,2024-03-24 11:04:36,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20612514063,这个东西也挺好的，价格也不贵，反正也不好吃，但是吧，拿着送人是个不错的选择，总体来说还可以吧，质量很好的，毕竟是京东自己的牌子，,2024-01-17 23:00:13,0,0,5,2024-03-23 16:53:52,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20611941266,料非常足，味道鲜美，性价比很高，值得推荐。就是刚买了又降价了。,2024-03-19 00:14:04,0,0,5,2024-03-23 14:17:01,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20610915111,"我对这款产品的质量给予高度评价，它的做工精细，功能齐全，而且非常实用。它不仅外观美观，而且耐用性也非常好,价格也很实惠哦。",2024-03-22 09:48:13,0,0,5,2024-03-23 09:37:04,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20610331468,一包18个虾饼，一共三袋，拿取也方便，虽说稍微薄一点，但是煎的时候也确实好熟，配料表干净，家人吃着确实放心，一次性买了好多。以后留着做早餐。做汉堡都可以。省事健康还美味。,2024-03-22 10:49:00,0,0,5,2024-03-22 23:42:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20609551456,多次购买，食用方便快捷，日期新鲜，鱼肉爽滑细嫩，口味清淡，个人很喜欢。,2024-03-21 13:04:01,0,0,5,2024-03-22 19:33:10,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20609085981,这次购物物流挺快的，挺满意的！包装也好！,2024-03-22 10:20:11,0,0,5,2024-03-22 17:20:27,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20608154402,过年在京东买了好多海鲜，大闸蟹，黑虎虾，海参等，都是速冻的，很新鲜，油炸和清蒸都挺好吃的，这个佛跳墙的味道很正宗，量也可以，做出来一大盆。逢年过节都可以来京东买，比实体店的便宜很多，也省的去实体店跑。,2024-02-03 19:36:01,0,0,5,2024-03-22 12:50:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20607236578,感觉不太好，做出来黏糊糊的,2024-03-17 10:13:52,0,0,5,2024-03-22 08:33:40,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20607211811,物美价廉，口感滑嫩爽口，分量十足，冷冻包装，严实没有破损，原料新鲜，会继续回购的，物流也十分给力，非常满意，好评好评好评！,2024-02-04 00:35:18,0,0,5,2024-03-22 08:22:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20606403016,就喜欢京东京造，味道很不错,2024-03-16 08:30:11,0,0,5,2024-03-21 21:20:10,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20605718372,"作为一名消费者，我最近尝试了酸菜鱼这道菜，给我留下了深刻的印象。首先，我想说的是，这道菜的口感真的很棒！酸菜的酸爽和鱼的鲜美完美地融合在一起，让人回味无穷。

在使用体验方面，我觉得这道菜的制作过程并不复杂，只需要准备好主要的食材和调料，按照简单的步骤就能轻松制作出一道美味的酸菜鱼。而且，这道菜的营养价值也很高，富含优质蛋白质和各种维生素，对于保持身体健康非常有帮助。

当然，酸菜鱼也有一些值得称赞的优点。首先，它的口感独特，能够满足不同消费者的口味需求。其次，这道菜的营养丰富，对于身体健康有很好的保障。最后，酸菜鱼的制作过程简单，适合家庭厨房使用。

总的来说，我对酸菜鱼这道菜非常满意，我会向我的朋友和家人推荐这道菜。如果你也想尝试一下酸菜鱼的美味，那么不妨试试看，相信你一定会喜欢上这道菜的。",2024-03-16 18:01:14,0,1,5,2024-03-21 18:18:11,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20604823371,这个虾饼比较薄，很容易煎熟~看着也不错~还能见到大块大块的虾仁~看着就挺好的~并且它这个小包装分装的也不错~量很足~日期新鲜～,2024-03-20 15:14:58,0,0,5,2024-03-21 14:16:43,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20603539272,这个鱼，很好吃，汤也很好喝&hellip;&hellip;,2024-02-25 09:33:15,0,0,5,2024-03-21 08:11:27,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20602485685,整体蛮不错的，味道蛮好的，酸汤不辣，也不是很咸，挺像外面卖的，鱼肉解冻后蛮嫩的，也不容易碎，但是份量偏少了，我另外在锅底加了金针菇、豆芽和香菜。特别适合上班族在家做快手菜，十分钟就能端上桌，简单方便，特别省时省力！,2024-03-01 11:47:18,0,0,5,2024-03-20 20:22:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20599926172,京东京造的这款金汤酸菜鱼，是我几个品牌里使用下来最最满意的。简单易操作，而且价格也非常美丽。如果不想吃外卖，或者来不及做饭做菜的时候，用一下这个，非常好！ 😀,2024-03-18 13:21:55,0,0,5,2024-03-20 08:50:30,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20599884274,"这个菜虽然是预制菜，但是味道还不错，复购了一次。没时间买菜做饭，或者不想订外卖的时候，的确是一个不错的选择。
信任京东京造！ 😀",2024-03-04 17:02:51,0,0,5,2024-03-20 08:35:19,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20597802001,大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意急了，我彻底急了。当我看到其他人的好评，我感同身受，就好像那些事情真的发生了一样，此时此刻我真的破防了，我怎么可以不给好评！！性价比非常高🍀，可以放心购买👍，做工非常精致🌈，值得购买😜！,2024-02-05 20:29:10,0,0,5,2024-03-19 15:58:57,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20597790201,是理想中的产品，质量不错，物流也很快，值得点赞不太爱评价，但这个是真的棒！质量很好，做工细致，包裹很严实，快递服务态度好，绝对好评！(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！包装很好，颜值不错，质量也没有问题,2024-02-10 12:22:28,0,0,5,2024-03-19 15:56:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20597084113,过年本身想送礼买来自己先尝尝，分量蛮足的呢，家里人一人一碗喝尝尝，比外面饭店货真价实不少哦。汤泡饭很棒的选择，爱吃。快递的很给力,2024-01-20 20:47:03,0,0,4,2024-03-19 12:35:45,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20596101287,古法老坛酸菜鱼以其酸爽可口的口味和肉质滑嫩的鱼片受到食客喜爱。这道菜的酸菜脆爽，搭配米饭一起食用，更是开胃下饭。此外，它的汤汁和鱼肉都给人留下深刻的印象，让人回味无穷123。,2024-02-06 10:46:15,0,0,5,2024-03-19 08:00:31,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20593210825,性价比高的一款佛跳墙。煮也方便，直接加热就可以了。,2024-02-05 12:25:30,0,0,5,2024-03-18 12:16:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20590781771,第一次买佛跳墙，对比了好几个品牌，最终还是下单了京东京造的。京造的确实有8个鲍鱼和海参，海参还是整个的，不像别的品牌海参是切成段的。汤颜色金黄，量也足，没有买过其他品牌的味道也没法对比。,2024-02-03 13:19:07,0,0,5,2024-03-17 18:14:21,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20590393236,好吃不贵经济实惠，发货也很快，到货了也没有化冻,2024-01-28 23:09:44,0,0,5,2024-03-17 16:39:01,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20589029459,金汤酸菜鱼预制菜，味道鲜美，汤底不浓可以直接喝。,2024-03-15 22:38:19,0,0,5,2024-03-17 10:35:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20587957510,特别特别棒，货比三家才买的，店主人很好，回答问题很有耐心，也很详细，有需要还会再来的真的推荐啊，快递速度特别的快，爱了爱了,2024-02-06 21:48:06,0,0,5,2024-03-16 21:54:26,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20587440601,京东京造佛跳墙，好评。京东plus，购物优惠多多，京东送货上门，方便快捷，省心不少，所以日常用品，食物，电器常在京东选购。,2024-03-02 23:59:38,0,0,5,2024-03-16 19:33:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20587422666,多次回购，好评。京东plus，购物优惠多多，京东送货上门，方便快捷，省心不少，所以日常用品，食物，电器常在京东选购。,2024-02-11 12:03:36,0,0,5,2024-03-16 19:28:22,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20587039648,东西很好，价格实惠，配送速度快,2024-02-18 11:17:43,0,0,5,2024-03-16 17:41:01,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20586499156,京东京造鲜虾饼，含虾量高达95%！口感鲜美，虾肉满满。早餐半成品，方便快捷。海鲜预制菜，美味又营养。买了绝对不亏，推荐给大家！,2024-03-15 23:58:32,0,0,5,2024-03-16 15:11:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20584811560,金汤，汤确实很好，鱼也很好，只是鱼肉居然有刺，这个很头疼，非常头疼，没办法大口吃鱼，虽然含词量不大，但是总担心被扎到，味道确实很好,2024-03-12 15:44:35,0,0,5,2024-03-16 00:39:38,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20583335327,用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了东西质量还可以，快递速度也很给力真的推荐啊，快递速度特别的快，爱了爱了。。。。。。。 这个商品的质量非常可靠！经过使用测试，它表现出色，没有出现任何问题。卖家的服务态度也很好，给予了及时的售后支持。,2024-02-07 19:15:07,0,0,5,2024-03-15 16:51:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20582074029,"质量非常好,与卖家描述的完全一致, 真的很喜欢,完全超出期望值,发货速 度非常快,包装非常仔细、严实,京东物流公司服务态度很好,运送速度很快,很满意的一次购物质量很好, 希望更多的朋友信赖京东. 客服态度特好, 我会再次光顾的，发货迅速，态度很好，很满意！很好很好！下次有机会再找你，客服人蛮好的，东东很不错,淘到心意的宝贝是一件让人很开心的事，比心。",2024-03-14 22:39:17,0,0,5,2024-03-15 11:00:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20579447952,👌从没想过这么实惠的价格，😴能买到这么好的宝贝，😃性价比非常高，我很喜欢哦😃👌从没想过这么实惠的价格，😴能买到这么好的宝贝，😃性价比非常高，我很喜欢哦😃 这个商品的质量真的很好！外观精美，手感舒适，使用起来非常顺手。卖家的服务态度也很好，让我购物无忧。,2024-03-07 10:48:21,0,0,5,2024-03-14 15:48:30,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20578939772,负责任的说，物超所值了！孩子们特别喜欢！值得推荐！,2024-02-17 23:19:54,0,0,5,2024-03-14 13:24:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20578693650,料还是挺足的，包装也很好，没有破损。味道一般，鲍鱼很硬，其它的味道中规中矩吧   物流挺快的，送来的时候冰袋还没化,2024-01-23 22:26:01,0,0,5,2024-03-14 12:12:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20578316322,"过年的主菜 在水里面煮好之后才上桌 上桌即食 操作简单易上手
一大碗营养丰富 汤泡饭味道很好 超出自己的预期 下次做大菜还会选择",2024-02-05 22:16:38,0,0,5,2024-03-14 10:36:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20578309402,本来为了凑九折买的，结果当主菜吃了，不想做菜的时候，制作方便，味道很好，很适合下饭，两个人吃刚好够，比点外卖来的实惠，比较可惜的是酸菜还不是很入味，总体还是非常满意的,2024-02-29 17:15:33,0,0,5,2024-03-14 10:34:35,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20577517123,挺满意的，量很足，味道也挺好吃的。料多性价比高，很划算，快递也快。嗯，可以用来做火锅底料，超级浓郁，另外还可以放些粉条，土豆好好吃的。 卖家的服务真是贴心周到！他们提供了专业的建议，帮助我选择了合适的商品。物流速度也很快，让我顺利收到了商品。,2024-02-22 07:05:03,0,0,5,2024-03-14 00:17:42,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20575970345,便宜大份量 足料十足 好味,2024-02-09 09:48:20,0,0,5,2024-03-13 16:44:24,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20575965467,好味道 特别浓 材料新鲜,2024-02-08 21:11:04,0,0,5,2024-03-13 16:42:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20574526763,这个佛跳墙真的是特别好吃，年夜饭有这道菜，省时省力，味道绝绝子,2024-02-03 21:06:27,0,0,5,2024-03-13 10:21:32,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20574040724,🛒店家很讲信誉，而且很不错哦，在这家店买东西，服务热情，发货速度快，我很满意~好评好评鸭！,2024-02-22 15:51:44,0,0,5,2024-03-13 07:41:16,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20573930705,酸菜鱼这个品牌第一次买，我相信一定会好吃，因为是京东出品啊！正品保证，送货速度快，售后服务佳，另外快递员也是非常nice的,2024-02-29 05:38:55,0,0,5,2024-03-13 05:57:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20571783943,味道好极了，下单了还买，,2024-03-11 17:31:13,0,0,5,2024-03-12 14:55:57,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20571769730,这款佛跳墙蛮不错的，料很足，大年三十送过来的，京东物流还是很赞的，送来也是硬邦邦的，拿到就解冻，做法也很简单，蒸起来就可以吃了。,2024-02-05 09:56:48,0,0,5,2024-03-12 14:52:07,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20568943378,照片是其他家的，不如京东京造的这款，还是没有对比就没有伤害！京造太强了！！！实惠，口感还好，孩子评价，京造的比其他家的好吃，东西还真材实料！鲍鱼，海参一个是一个的，非常好，下次还买京东京造的这款！！！,2024-01-23 20:51:33,0,0,5,2024-03-11 19:10:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20567331989,商品收到了 真的是货真价实的佛跳墙，有鲍鱼和海参 菇类 鱿鱼 ，味道也是很好，也很容易加热进食，汤料很浓郁，家里人都觉得很好吃,2024-02-08 22:46:09,0,0,5,2024-03-11 12:10:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
