用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
19968169154,吃了几包，除了咸就是水不拉几，没滋没味。还不如剩菜有味道。,2023-09-29 22:05:56,0,2,1,2023-10-14 18:51:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19824532240,世界上最难吃的东西，没有比这更让人反胃的东西了，根本称不上是食物,2023-09-16 07:16:30,0,1,1,2023-09-25 06:41:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19402951201,200g一袋，有180g都是菜汤，剩下20g实物。,2023-07-14 18:57:13,1,1,1,2023-08-05 00:33:08,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19877253420,吃了直接中毒，变身喷射战士，想骂人,2023-09-16 23:58:57,0,1,1,2023-10-01 06:43:02,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19745727566,各位自己考虑好，重复的太多了，20包，最起码重复六包以上。,2023-09-16 12:09:36,0,1,1,2023-09-18 14:01:24,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19321669711,少发货买10袋发9袋，退钱按4.2一袋算，再购就是5.3了。,2023-07-04 20:01:54,0,2,1,2023-07-10 18:01:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20111747687,难吃，千万别上当。,2023-11-06 18:58:20,0,1,1,2023-11-10 08:25:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19974024636,看了评价不错，买了尝试，我和朋友都觉得不好吃,2023-10-09 16:19:07,0,1,1,2023-10-16 16:31:39,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19640435938,非常难吃，非常难吃，人已经吐了，避雷,2023-09-07 12:25:15,2,1,1,2023-09-09 13:08:50,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19994038880,非常差  吃完拉肚子  分量还很少很少,2023-09-14 12:29:48,0,1,1,2023-10-23 01:31:27,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19867523525,就一个冰袋，已经化了，客户故意声称是正常现象,2023-09-26 16:42:54,0,1,1,2023-09-29 19:14:21,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18964233011,吃了三顿，水直接煮包装袋的，吃的时候口感还可以，每次吃完胃不舒服，见仁见智吧,2023-03-23 17:04:25,2,2,1,2023-03-30 13:50:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20169679796,此用户未填写评价内容,2023-09-20 16:15:27,0,1,1,2023-11-22 11:12:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19547095136,藤椒肉丝配料只有盐吧太#咸了巨难吃,2023-08-12 19:44:48,1,1,1,2023-08-17 18:18:55,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19956403927,售后服务差，不建议购买,2023-08-04 21:34:09,1,1,1,2023-10-10 21:37:13,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19973912615,一言难尽，特别是鱼香肉丝。,2023-10-04 16:12:17,0,1,1,2023-10-16 15:56:33,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20121778339,不好吃不好吃不好吃,2023-11-01 22:06:30,0,1,1,2023-11-11 22:38:32,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19604986678,垃圾真的垃圾  全部是甜的没一个能吃的,2023-08-10 23:23:18,0,1,1,2023-09-01 00:23:57,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19524097586,不好吃，都又咸又甜的，味道也不好,2023-08-08 13:55:00,1,1,1,2023-08-11 13:14:30,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19635472436,就是托使，谁买谁啥比,2023-08-25 12:10:43,1,1,1,2023-09-08 13:14:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19414507475,菜品不全，虚假宣传,2023-06-29 16:55:49,0,2,1,2023-08-08 17:07:50,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19414509481,菜品不全，虚假宣传,2023-07-12 12:47:04,0,1,1,2023-08-08 17:07:26,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19111675039,包装不好，漏气***,2023-04-06 17:49:15,2,1,1,2023-05-14 20:47:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20142252794,垃圾食品，浪费钱,2023-11-11 11:07:02,0,1,1,2023-11-15 16:40:19,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19589524919,货不对板，量太少,2023-08-26 13:57:58,0,1,1,2023-08-28 19:32:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19997201875,别买，真#难吃,2023-10-16 19:08:10,0,1,1,2023-10-23 23:03:39,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17727841086,通过德邦物流送的，收到已经是常温的了，一个大箱子只有两个冰袋，连干冰都没有,2022-06-29 04:04:46,1,4,1,2022-07-02 16:13:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19035168343,不好吃，非常难吃，果然便宜没好货,2023-03-31 13:35:54,1,1,1,2023-04-19 10:34:59,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17259141074,超级垃圾，賊#少，一包200克都是土豆胡萝卜酱，土豆还没熟，一个正常人一顿吃3包能饱，全是油，估计也不是什么干净油，真别买，后悔死了，太差了,2022-03-12 21:07:13,3,1,1,2022-03-16 17:48:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17368796093,好难吃！难吃难难吃难吃,2022-04-09 23:09:01,0,2,1,2022-04-15 12:22:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19910284971,难吃，有异味。,2023-10-02 02:53:25,0,1,1,2023-10-04 18:10:25,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17263190984,吃第一包扣肉还可以，后面根本就吃不出什么味道，就是甜甜的，肉也没什么弹性，吃了三包其他都扔了，第一不知道需要制冷，第二觉得味道怪,2022-03-06 16:42:05,0,1,1,2022-03-17 18:29:05,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18296980047,口味涩，味道不好，吃完嘴里不舒服，由于苏州静默的原因买过三四次预制菜，这次最差的口感,2022-10-23 22:23:54,0,2,1,2022-10-28 23:50:17,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16303820992,选的什么垃圾快递，当时打电话跟我说到门口了，我问他几点走，他说给我发短信，我没有收到任何短信，我也不知道这个需要冷鲜保存，我拿到的时候冰已经全化完了,2021-09-09 00:28:09,5,1,1,2021-09-14 19:17:43,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19146980922,质量，口感太差,2023-05-10 22:01:16,0,1,1,2023-05-25 21:46:03,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18222590282,太难吃，只能丢掉，再也不买了！,2022-10-08 22:55:03,0,2,1,2022-10-16 21:00:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15901956616,顺丰竟然送的比邮政很慢，足足送了五天呀,2021-06-26 17:07:30,4,1,1,2021-07-01 11:34:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18485352409,除了华莱士就这玩意管用,2022-11-23 23:24:04,0,2,1,2022-12-06 19:40:29,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17712379530,甜的？！都是甜的！有毛病啊这料理包！难吃的要死,2022-06-05 11:38:46,0,2,1,2022-06-29 07:14:41,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16839768157,很垃圾，害我吃坏肚子，给我看合格报告，我拿合格报告给肚子看，肚子能好???,2021-12-12 17:22:46,5,1,1,2021-12-19 16:58:29,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17236309070,最差的料理包没有之一，还不如我直接上美团点，起码人家的料理包份量够，味道好,2022-02-27 13:25:01,1,1,1,2022-03-11 01:11:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17072409503,收到货都软了，物流耽误太长时间，冷冻食品都不放心食用。,2022-01-24 12:39:03,1,1,1,2022-01-29 14:43:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17223313517,此用户未填写评价内容,2022-03-03 21:34:48,0,1,1,2022-03-08 08:39:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17310939955,快递没收，不退也不回,2022-03-15 21:05:12,1,1,1,2022-03-30 08:54:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17192916285,牛腩牛肉都不熟，硬的不行，,2022-02-17 12:40:13,1,2,1,2022-03-01 12:08:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16686110975,垃圾食品，一股不知道什么味，我闻到直接吐了。#死我了,2021-11-15 18:55:33,0,1,1,2021-11-19 15:04:13,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19983995181,吃了拉肚子,2023-10-09 09:54:03,0,1,1,2023-10-19 19:34:11,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16719035229,此用户未填写评价内容,2021-10-07 22:22:25,0,1,1,2021-11-25 10:08:48,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20230545650,有一袋破了,2023-12-07 10:42:50,0,1,1,2023-12-10 11:08:53,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16706205383,不好吃 不值这个价,2021-11-13 23:39:43,0,1,1,2021-11-22 23:09:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20093767952,这个真难吃,2023-10-23 21:24:09,0,1,1,2023-11-06 11:19:07,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16777370289,此用户未填写评价内容,2021-12-02 22:54:52,0,1,1,2021-12-06 19:22:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17933570860,不好吃,2022-08-15 19:59:06,0,2,1,2022-08-19 17:34:29,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20137514762,没吃,2023-11-13 15:08:31,0,1,1,2023-11-14 17:34:32,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19834488923,垃圾,2023-09-18 17:44:56,0,1,1,2023-09-26 00:39:59,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17245816640,本来想着是个大牌，赶着来体验。这个一星是给德邦快递的，生鲜冻品，用普通快递速度，路上就用了三天，我要是在西藏啥地方还能理解。到了派送点了又放了一天，送出来了电话也不打，直接就丢快递点。实在是非常差，立刻去取，商品已经完全解冻了，联系客服，说没有涨袋漏气就没问题。我也不退了，就这么丢了就是，这是我为数不多的几个差评。反正再也不会回购。,2022-03-10 14:27:16,1,2,1,2022-03-13 12:53:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20553564387,开裂成这样，你说我给差评，有没有道理吧，还全程冷链运输，你这冷不冷有区别吗。。。,2024-03-03 18:54:54,1,1,1,2024-03-07 20:15:49,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20098980525,已坏，懒得申请售后了。直接差评～,2023-10-31 16:36:35,0,1,1,2023-11-07 12:24:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19959675908,收到货第一时间放冰箱了 第二天拿出来发现菜品发红色 大勺简单热了一下果然菜品是变质了的 本来打算放餐盒里给孩子当午餐的 茄子土豆都变红色了 而且试吃一下都酸了 吃了坏肚子给扔了 这家商家太差了 感觉保质期和生产日期都是假的。大家别买 谨防吃坏身体 差评,2023-09-24 20:32:04,0,1,1,2023-10-11 22:17:16,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20466264209,严重差评，必须差评！因为快递，菜本身还是可以，就是一包一包的，回来微波炉一加热就行了,2024-02-02 21:00:47,1,1,1,2024-02-07 21:39:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20492281158,商家晚发货，东西还坏了，商家不给赔，差评！,2024-01-16 23:51:48,1,1,1,2024-02-20 14:21:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19827051358,份量太少太少，鸡蛋那么大的份量！不够吃一碗饭的！差评！极度不推荐！,2023-09-17 18:37:47,0,1,1,2023-09-25 10:34:32,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16368848927,难吃！！！贼难吃，建议多看差评！我之前还买过眉州东坡的菜，虽然少还贵，但是真的好吃。这谷言做的#儿啊，袋子一打开一股异味，吃了个红烧肉腻的要死，还没我做的好吃，又吃了个红烧鸡块，味道很怪，没有一点红烧的味道，其他的都扔了，果断差评！！！还有红烧牛腩，牛肉上面反五颜六色的光！！！,2021-09-22 05:06:35,0,1,1,2021-09-27 01:54:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18941315102,差评，客服骗人，不给开发票,2023-03-17 12:21:04,0,1,1,2023-03-25 19:15:26,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17072409503,收到货都软了，物流耽误太长时间，冷冻食品都不放心食用。,2022-01-24 12:39:03,1,1,1,2022-01-29 14:43:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16098663205,货物没收到，差评,2021-07-27 21:47:46,0,1,1,2021-08-06 14:31:19,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15992249299,此用户未填写评价内容,2021-07-10 14:37:31,0,0,1,2021-07-16 11:17:28,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15992249063,此用户未填写评价内容,2021-07-10 14:38:16,0,0,1,2021-07-16 11:17:21,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15992240794,此用户未填写评价内容,2021-07-10 14:39:59,0,0,1,2021-07-16 11:16:51,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15992238989,此用户未填写评价内容,2021-07-10 14:41:41,1,0,1,2021-07-16 11:16:42,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15992230070,此用户未填写评价内容,2021-07-10 14:46:24,0,0,1,2021-07-16 11:12:40,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15945850712,口感差，分量少，而且是冷冻包装，常温下两天（实数）就坏，要买的自己注意。,2021-06-21 11:11:46,4,1,1,2021-07-08 09:17:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15932340531,垃圾,2021-05-13 11:39:09,0,1,1,2021-07-06 01:05:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15901956616,顺丰竟然送的比邮政很慢，足足送了五天呀,2021-06-26 17:07:30,4,1,1,2021-07-01 11:34:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15891660955,客服自己不明白自己在说什么？,2021-06-20 11:32:36,1,1,1,2021-06-29 19:38:33,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15889368389,快递到的时候冰已经化了，根本不是顺丰，来的时候就有异味,2021-06-22 21:46:49,0,1,1,2021-06-29 14:04:57,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15640938455,说4号到6号才到 影响购物体验  物流太慢6天顺丰才到货,2021-05-01 16:53:07,0,1,1,2021-05-06 18:05:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15499826428,只能说难吃&hellip;&hellip;买了这么多天，吃了两个不同味道的牛肉，烧白，咖喱鸡，鱼香肉丝。首先说优点：也就咖喱鸡像样。缺点：烧白是看不见瘦肉的，只吃了一口盐菜，关键是，你**见过哪家烧白是甜的？我真的吐了。其他菜都是甜的！你家盐很贵吗？鐰！而且，胡萝卜有没熟的，里面的土豆，你确定那东西是土豆？土豆为什么不是面的口感，吃起来没任何土豆味，像抽干水分干巴的东西？这80几块，花的我真是恶心吐了。,2021-03-16 22:54:38,1,1,1,2021-04-05 02:49:25,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15487801285,味道一言难尽，佐料味太重！吃完有点#。话虽然难听，但属实,2021-01-27 08:42:45,0,2,1,2021-04-01 19:20:35,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15371328217,我只能说所有的菜都太甜了！！！只适合吃甜食的人吃，对于我们这种吃辣的人来说下不了饭！每个菜都是甜味的！,2021-02-25 21:52:16,5,2,1,2021-03-02 19:09:55,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
15362084068,第一次吃，会出现拉肚子状况，没太注意，吃到后面两袋时注意到了，然后为了排查是其他食物导致的，早上饿着肚子，中午又煮了一袋，不意外又出现拉肚子状况。,2021-02-20 22:20:16,16,2,1,2021-02-28 12:23:21,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
14991662081,很一般的，远超出我的想象了，味道一般，包装太差劲，量也很少，价格也不低，如果生鲜不支持七天无理由退货，那是必须要退货的。不会再进这家店了。,2020-11-01 06:45:54,0,3,1,2020-12-02 18:55:32,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
14277057317,胡乱凑数的一些包，居然还有面条的酱料,2020-04-10 09:08:59,0,0,1,2020-06-13 10:00:20,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
14148315717,价格便宜，但的确难吃，建议价格可以提高点，品味还是要保障,2020-05-10 20:09:19,0,1,1,2020-05-13 19:39:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19549620198,分量少的可怜，基本上都是汤水，盖浇带汤勉强可以把饭吃完,2023-08-11 22:23:38,3,1,3,2023-08-18 13:04:48,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17260880823,一般，种类很多，但是只有几个吃起来是比较正常的那种，其他的都有那种很明显的快捷食品的味道，价格倒是足够便宜，正常一顿吃两袋差不多,2022-02-07 21:45:09,0,1,3,2022-03-17 08:20:53,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19036572163,味道不太好，有种黏黏糊糊的感觉，而且大部分菜味道都太甜了。不过方便还是很方便的，直接带包装煮就好了。,2023-04-11 18:34:35,0,1,3,2023-04-19 18:23:46,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20194231873,挺便利，味道就那样，也便宜！,2023-10-07 10:46:44,0,1,3,2023-11-29 12:40:50,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19646337613,中规中矩，大部分菜品味道还算一般，鱼香茄子  地三鲜 两款味道确实太一般了，不适合做小碗菜使用。并且量比较小，肉类菜品性价比还可以。,2023-08-10 22:15:19,0,1,2,2023-09-10 16:04:05,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19646344527,中规中矩，大部分菜品味道还算一般，鱼香茄子  地三鲜 两款味道确实太一般了，不适合做小碗菜使用。并且量比较小，肉类菜品性价比还可以。,2023-08-11 16:26:56,0,1,2,2023-09-10 16:03:50,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19336323956,台式卤肉是臭的，另外几种还可以，一顿用两包差不多。,2023-07-11 06:51:35,2,1,3,2023-07-15 10:55:35,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19622656691,卤肉做的真心不好吃，其他的还行个别菜有点甜比如茄子。快递挺快的,2023-08-31 22:05:56,1,0,3,2023-09-05 22:11:57,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20356165199,看起来不错，闻起来不错，但是吃了就是不安逸，还是自己做的菜新鲜，不过这个价格就不要求那么多了能吃就行,2024-01-09 20:42:38,1,1,3,2024-01-12 19:46:13,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20218890900,不好吃😡😡😡,2023-11-16 00:30:09,0,1,3,2023-12-06 18:16:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20295830864,一般般吧 不是所有味道都好吃，只能说对得起这个价格吧，下次再买的话就在考虑了到现在还有好几种口味，在冰箱里没有吃，真的一般,2023-11-06 09:27:59,0,1,3,2023-12-26 20:27:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20252275459,菜里面的回锅肉吃完第二天大便有血，红烧肉吃完肚子难受一下午，其他没感觉有啥问题，这个料理包用的五花肉真是给我吃伤了,2023-11-05 17:10:42,0,1,3,2023-12-15 19:08:40,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20483564714,中通物流非常差，收到泡沫箱已经摔烂了，全部解冻已经是常温状态,2024-02-03 00:11:34,1,1,3,2024-02-17 16:42:12,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20591352379,一般般吧，吃完拉肚子了。。。,2024-03-04 20:27:14,1,1,3,2024-03-17 20:43:20,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20710955733,一般般，添加剂加得很厉害,2024-04-03 19:10:49,0,1,3,2024-04-19 14:59:24,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20552016007,量少，味道不好吃，不建议购买,2024-01-16 04:27:14,1,1,3,2024-03-07 13:55:08,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19204608425,东西不好吃，甜面酱不要钱吗？啥菜都在黑酱里泡着，调料味也太重。本来夏天打算懒省事，每次开一包，现在一看还是买熟食吧。配送挺好，小哥直接送到家，打开里边的冰块还硬邦邦的。,2023-06-05 19:26:50,1,1,3,2023-06-09 13:45:46,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19904140190,太甜了兄弟，这个怎么说呢，价格说实话也不算实惠不如自己点外卖，说和外卖一样差的还挺远，价格也没差多少，每一份分量都很小,2023-09-18 07:32:39,0,1,3,2023-10-04 05:06:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20449653410,制作方便，口味一般，不会再购买。,2023-12-12 23:41:15,1,1,3,2024-02-02 20:23:12,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20537197183,此用户未填写评价内容,2024-03-01 12:20:22,1,1,3,2024-03-03 20:21:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20439895417,味道还可以，就是量有点小,2023-12-19 11:08:35,1,1,3,2024-01-31 08:33:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19951868305,5块钱一包只能说能下口，味道是真的不好，肉不像肉，也不知道是不是科技与狠活做出来的，吃起来真的一言难尽。,2023-09-28 23:30:55,0,1,3,2023-10-09 14:56:50,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19981051749,从发货到客户手中这个过程的保存方式有待提高，而且东西也谈不上美味，不值得推荐。,2023-09-12 21:41:35,0,1,3,2023-10-18 20:05:08,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20107947167,味道口感都挺不错的，唯一的不足是我总共吃了两次，两次都窜了,2023-10-25 22:28:13,1,1,3,2023-11-09 12:02:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19727833806,这次买的为什么老人吃了说身体痒，叫我不要再买了。是不是预制菜质量有问题。因为是寄到老家给老人吃的。,2023-09-08 09:06:40,0,0,3,2023-09-17 10:00:04,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19913011752,小碗菜分量，有点过咸，黄焖鸡胀袋扔了，味道和我预想的不一样，可能酒店用的是另一种预制菜吧,2023-09-29 06:47:54,0,1,3,2023-10-05 00:06:33,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20186935895,量很小，口味一般，不值得推荐，包装不错，有冰袋，,2023-11-21 21:46:43,0,1,3,2023-11-27 10:44:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19528893113,味道很一般，黄焖鸡和卤肉有一些腥臊味，有几样分量也不怎么多，一袋不够一顿饭的。实话实话。,2023-07-24 18:30:59,1,1,3,2023-08-12 20:21:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
